EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 19-03-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, MONTPELLIER-AEROPORT (STAID: 2207).
Blended and updated with sources: 107225 907643 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
107225,19460618,  220,    0
107225,19460619,  196,    0
107225,19460620,  156,    0
107225,19460621,  156,    0
107225,19460622,  163,    0
107225,19460623,  192,    0
107225,19460624,  173,    0
107225,19460625,  158,    0
107225,19460626,  169,    0
107225,19460627,  174,    0
107225,19460628,  172,    0
107225,19460629,  200,    0
107225,19460630,  210,    0
107225,19460701,  221,    0
107225,19460702,  228,    0
107225,19460703,  234,    0
107225,19460704,  214,    0
107225,19460705,  205,    0
107225,19460706,  178,    0
107225,19460707,  193,    0
107225,19460708,  182,    0
107225,19460709,  192,    0
107225,19460710,  200,    0
107225,19460711,  220,    0
107225,19460712,  242,    0
107225,19460713,  208,    0
107225,19460714,  240,    0
107225,19460715,  223,    0
107225,19460716,  178,    0
107225,19460717,  196,    0
107225,19460718,  217,    0
107225,19460719,  236,    0
107225,19460720,  217,    0
107225,19460721,  224,    0
107225,19460722,  216,    0
107225,19460723,  240,    0
107225,19460724,  203,    0
107225,19460725,  224,    0
107225,19460726,  222,    0
107225,19460727,  229,    0
107225,19460728,  238,    0
107225,19460729,  218,    0
107225,19460730,  247,    0
107225,19460731,  234,    0
107225,19460801,  261,    0
107225,19460802,  242,    0
107225,19460803,  241,    0
107225,19460804,  248,    0
107225,19460805,  234,    0
107225,19460806,  276,    0
107225,19460807,  260,    0
107225,19460808,  242,    0
107225,19460809,  215,    0
107225,19460810,  224,    0
107225,19460811,  228,    0
107225,19460812,  212,    0
107225,19460813,  254,    0
107225,19460814,  191,    0
107225,19460815,  224,    0
107225,19460816,  193,    0
107225,19460817,  224,    0
107225,19460818,  236,    0
107225,19460819,  200,    0
107225,19460820,  203,    0
107225,19460821,  186,    0
107225,19460822,  190,    0
107225,19460823,  188,    0
107225,19460824,  177,    0
107225,19460825,  228,    0
107225,19460826,  213,    0
107225,19460827,  181,    0
107225,19460828,  180,    0
107225,19460829,  204,    0
107225,19460830,  194,    0
107225,19460831,  183,    0
107225,19460901,  186,    0
107225,19460902,  184,    0
107225,19460903,  170,    0
107225,19460904,  216,    0
107225,19460905,  221,    0
107225,19460906,  222,    0
107225,19460907,  198,    0
107225,19460908,  198,    0
107225,19460909,  196,    0
107225,19460910,  174,    0
107225,19460911,  162,    0
107225,19460912,  185,    0
107225,19460913,  186,    0
107225,19460914,  207,    0
107225,19460915,  210,    0
107225,19460916,  209,    0
107225,19460917,  188,    0
107225,19460918,  220,    0
107225,19460919,  221,    0
107225,19460920,  202,    0
107225,19460921,  184,    0
107225,19460922,  186,    0
107225,19460923,  160,    0
107225,19460924,  174,    0
107225,19460925,  176,    0
107225,19460926,  213,    0
107225,19460927,  190,    0
107225,19460928,  170,    0
107225,19460929,  193,    0
107225,19460930,  213,    0
107225,19461001,  186,    0
107225,19461002,  217,    0
107225,19461003,  209,    0
107225,19461004,  220,    0
107225,19461005,  180,    0
107225,19461006,  180,    0
107225,19461007,  175,    0
107225,19461008,  158,    0
107225,19461009,  154,    0
107225,19461010,  119,    0
107225,19461011,  152,    0
107225,19461012,  121,    0
107225,19461013,  115,    0
107225,19461014,  134,    0
107225,19461015,  135,    0
107225,19461016,  118,    0
107225,19461017,  141,    0
107225,19461018,  170,    0
107225,19461019,  176,    0
107225,19461020,  180,    0
107225,19461021,  125,    0
107225,19461022,  127,    0
107225,19461023,  149,    0
107225,19461024,  149,    0
107225,19461025,  119,    0
107225,19461026,  118,    0
107225,19461027,  132,    0
107225,19461028,  134,    0
107225,19461029,  100,    0
107225,19461030,   98,    0
107225,19461031,   84,    0
107225,19461101,  103,    0
107225,19461102,   78,    0
107225,19461103,   87,    0
107225,19461104,  107,    0
107225,19461105,  133,    0
107225,19461106,  101,    0
107225,19461107,   80,    0
107225,19461108,   55,    0
107225,19461109,   60,    0
107225,19461110,   51,    0
107225,19461111,   56,    0
107225,19461112,   46,    0
107225,19461113,  101,    0
107225,19461114,   68,    0
107225,19461115,   80,    0
107225,19461116,   85,    0
107225,19461117,   97,    0
107225,19461118,  116,    0
107225,19461119,  135,    0
107225,19461120,  130,    0
107225,19461121,  102,    0
107225,19461122,  120,    0
107225,19461123,   96,    0
107225,19461124,   94,    0
107225,19461125,  128,    0
107225,19461126,  115,    0
107225,19461127,   88,    0
107225,19461128,  113,    0
107225,19461129,  119,    0
107225,19461130,   80,    0
107225,19461201,  112,    0
107225,19461202,   88,    0
107225,19461203,   90,    0
107225,19461204,   68,    0
107225,19461205,   84,    0
107225,19461206,   76,    0
107225,19461207,   61,    0
107225,19461208,   54,    0
107225,19461209,   74,    0
107225,19461210,   76,    0
107225,19461211,   62,    0
107225,19461212,   78,    0
107225,19461213,   85,    0
107225,19461214,   62,    0
107225,19461215,   52,    0
107225,19461216,  -20,    0
107225,19461217,  -18,    0
107225,19461218,   10,    0
107225,19461219,   -6,    0
107225,19461220,   -2,    0
107225,19461221,   12,    0
107225,19461222,   10,    0
107225,19461223,    8,    0
107225,19461224,   47,    0
107225,19461225,   51,    0
107225,19461226,   28,    0
107225,19461227,   60,    0
107225,19461228,   45,    0
107225,19461229,   47,    0
107225,19461230,   40,    0
107225,19461231,   32,    0
107225,19470101,   60,    0
107225,19470102,   37,    0
107225,19470103,   42,    0
107225,19470104,   42,    0
107225,19470105,   30,    0
107225,19470106,   49,    0
107225,19470107,   18,    0
107225,19470108,   33,    0
107225,19470109,   34,    0
107225,19470110,   72,    0
107225,19470111,   13,    0
107225,19470112,   97,    0
107225,19470113,   80,    0
107225,19470114,   85,    0
107225,19470115,   76,    0
107225,19470116,   86,    0
107225,19470117,   84,    0
107225,19470118,  100,    0
107225,19470119,   72,    0
107225,19470120,   48,    0
107225,19470121,   28,    0
107225,19470122,   25,    0
107225,19470123,    7,    0
107225,19470124,  -26,    0
107225,19470125,  -37,    0
107225,19470126,  -27,    0
107225,19470127,  -38,    0
107225,19470128,  -81,    0
107225,19470129,  -25,    0
107225,19470130,  -14,    0
107225,19470131,   -8,    0
107225,19470201,   38,    0
107225,19470202,   53,    0
107225,19470203,   55,    0
107225,19470204,   74,    0
107225,19470205,   89,    0
107225,19470206,   70,    0
107225,19470207,   56,    0
107225,19470208,   85,    0
107225,19470209,   84,    0
107225,19470210,  111,    0
107225,19470211,  102,    0
107225,19470212,   71,    0
107225,19470213,   84,    0
107225,19470214,   81,    0
107225,19470215,   74,    0
107225,19470216,   36,    0
107225,19470217,    9,    0
107225,19470218,   52,    0
107225,19470219,   70,    0
107225,19470220,   18,    0
107225,19470221,   60,    0
107225,19470222,  108,    0
107225,19470223,   82,    0
107225,19470224,   34,    0
107225,19470225,   18,    0
107225,19470226,-9999,    9
107225,19470227,   48,    0
107225,19470228,   80,    0
107225,19470301,   44,    0
107225,19470302,   43,    0
107225,19470303,   55,    0
107225,19470304,   78,    0
107225,19470305,  126,    0
107225,19470306,  129,    0
107225,19470307,  110,    0
107225,19470308,   95,    0
107225,19470309,   75,    0
107225,19470310,   85,    0
107225,19470311,  136,    0
107225,19470312,  135,    0
107225,19470313,  103,    0
107225,19470314,  120,    0
107225,19470315,  109,    0
107225,19470316,   88,    0
107225,19470317,  112,    0
107225,19470318,  108,    0
107225,19470319,  124,    0
107225,19470320,  134,    0
107225,19470321,  106,    0
107225,19470322,  138,    0
107225,19470323,  130,    0
107225,19470324,  127,    0
107225,19470325,   89,    0
107225,19470326,   55,    0
107225,19470327,   80,    0
107225,19470328,  140,    0
107225,19470329,  139,    0
107225,19470330,  111,    0
107225,19470331,  107,    0
107225,19470401,  110,    0
107225,19470402,   84,    0
107225,19470403,  102,    0
107225,19470404,  126,    0
107225,19470405,  116,    0
107225,19470406,   76,    0
107225,19470407,  136,    0
107225,19470408,  124,    0
107225,19470409,  135,    0
107225,19470410,  120,    0
107225,19470411,   92,    0
107225,19470412,   94,    0
107225,19470413,  103,    0
107225,19470414,  104,    0
107225,19470415,  102,    0
107225,19470416,   99,    0
107225,19470417,  110,    0
107225,19470418,  116,    0
107225,19470419,  106,    0
107225,19470420,  136,    0
107225,19470421,  186,    0
107225,19470422,  112,    0
107225,19470423,  146,    0
107225,19470424,  160,    0
107225,19470425,  156,    0
107225,19470426,  148,    0
107225,19470427,  147,    0
107225,19470428,  188,    0
107225,19470429,  190,    0
107225,19470430,  158,    0
107225,19470501,  145,    0
107225,19470502,  152,    0
107225,19470503,  142,    0
107225,19470504,  114,    0
107225,19470505,  116,    0
107225,19470506,  146,    0
107225,19470507,  142,    0
107225,19470508,  140,    0
107225,19470509,  150,    0
107225,19470510,  160,    0
107225,19470511,  174,    0
107225,19470512,  180,    0
107225,19470513,  194,    0
107225,19470514,  194,    0
107225,19470515,  152,    0
107225,19470516,  150,    0
107225,19470517,  178,    0
107225,19470518,  184,    0
107225,19470519,  170,    0
107225,19470520,  145,    0
107225,19470521,  144,    0
107225,19470522,  164,    0
107225,19470523,  168,    0
107225,19470524,  158,    0
107225,19470525,  170,    0
107225,19470526,  168,    0
107225,19470527,  172,    0
107225,19470528,  205,    0
107225,19470529,  216,    0
107225,19470530,  213,    0
107225,19470531,  196,    0
107225,19470601,  200,    0
107225,19470602,  196,    0
107225,19470603,  197,    0
107225,19470604,  196,    0
107225,19470605,  172,    0
107225,19470606,  175,    0
107225,19470607,  177,    0
107225,19470608,  216,    0
107225,19470609,  205,    0
107225,19470610,  203,    0
107225,19470611,  182,    0
107225,19470612,  179,    0
107225,19470613,  205,    0
107225,19470614,  182,    0
107225,19470615,  206,    0
107225,19470616,  182,    0
107225,19470617,  198,    0
107225,19470618,  212,    0
107225,19470619,  254,    0
107225,19470620,  230,    0
107225,19470621,  242,    0
107225,19470622,  220,    0
107225,19470623,  210,    0
107225,19470624,  214,    0
107225,19470625,  198,    0
107225,19470626,  226,    0
107225,19470627,  228,    0
107225,19470628,  242,    0
107225,19470629,  260,    0
107225,19470630,  264,    0
107225,19470701,  254,    0
107225,19470702,  240,    0
107225,19470703,  228,    0
107225,19470704,  220,    0
107225,19470705,  260,    0
107225,19470706,  268,    0
107225,19470707,  230,    0
107225,19470708,  259,    0
107225,19470709,  206,    0
107225,19470710,  202,    0
107225,19470711,  236,    0
107225,19470712,  247,    0
107225,19470713,  237,    0
107225,19470714,  224,    0
107225,19470715,  216,    0
107225,19470716,  228,    0
107225,19470717,  218,    0
107225,19470718,  216,    0
107225,19470719,  225,    0
107225,19470720,  215,    0
107225,19470721,  215,    0
107225,19470722,  224,    0
107225,19470723,  243,    0
107225,19470724,  266,    0
107225,19470725,  256,    0
107225,19470726,  250,    0
107225,19470727,  250,    0
107225,19470728,  247,    0
107225,19470729,  243,    0
107225,19470730,  249,    0
107225,19470731,  248,    0
107225,19470801,  276,    0
107225,19470802,  262,    0
107225,19470803,  273,    0
107225,19470804,  267,    0
107225,19470805,  256,    0
107225,19470806,  245,    0
107225,19470807,  246,    0
107225,19470808,  234,    0
107225,19470809,  222,    0
107225,19470810,  225,    0
107225,19470811,  226,    0
107225,19470812,  242,    0
107225,19470813,  244,    0
107225,19470814,  249,    0
107225,19470815,  228,    0
107225,19470816,  233,    0
107225,19470817,  248,    0
107225,19470818,  241,    0
107225,19470819,  234,    0
107225,19470820,  242,    0
107225,19470821,  254,    0
107225,19470822,  244,    0
107225,19470823,  246,    0
107225,19470824,  243,    0
107225,19470825,  218,    0
107225,19470826,  222,    0
107225,19470827,  220,    0
107225,19470828,  208,    0
107225,19470829,  227,    0
107225,19470830,  213,    0
107225,19470831,  218,    0
107225,19470901,  220,    0
107225,19470902,  227,    0
107225,19470903,  223,    0
107225,19470904,  224,    0
107225,19470905,  202,    0
107225,19470906,  224,    0
107225,19470907,  224,    0
107225,19470908,  206,    0
107225,19470909,  210,    0
107225,19470910,  210,    0
107225,19470911,  228,    0
107225,19470912,  206,    0
107225,19470913,  209,    0
107225,19470914,  214,    0
107225,19470915,  215,    0
107225,19470916,  210,    0
107225,19470917,  204,    0
107225,19470918,  212,    0
107225,19470919,  220,    0
107225,19470920,  202,    0
107225,19470921,  204,    0
107225,19470922,  202,    0
107225,19470923,  163,    0
107225,19470924,  154,    0
107225,19470925,  106,    0
107225,19470926,  140,    0
107225,19470927,  166,    0
107225,19470928,  202,    0
107225,19470929,  196,    0
107225,19470930,  182,    0
107225,19471001,  164,    0
107225,19471002,  169,    0
107225,19471003,  186,    0
107225,19471004,  182,    0
107225,19471005,  170,    0
107225,19471006,  188,    0
107225,19471007,  190,    0
107225,19471008,  178,    0
107225,19471009,  184,    0
107225,19471010,  198,    0
107225,19471011,  162,    0
107225,19471012,  195,    0
107225,19471013,  192,    0
107225,19471014,  184,    0
107225,19471015,  176,    0
107225,19471016,  162,    0
107225,19471017,  154,    0
107225,19471018,  155,    0
107225,19471019,  154,    0
107225,19471020,  160,    0
107225,19471021,  149,    0
107225,19471022,  170,    0
107225,19471023,  141,    0
107225,19471024,  143,    0
107225,19471025,  144,    0
107225,19471026,  124,    0
107225,19471027,   74,    0
107225,19471028,   88,    0
107225,19471029,  130,    0
107225,19471030,  124,    0
107225,19471031,  141,    0
107225,19471101,  164,    0
107225,19471102,  117,    0
107225,19471103,  161,    0
107225,19471104,  132,    0
107225,19471105,  133,    0
107225,19471106,  138,    0
107225,19471107,  105,    0
107225,19471108,  107,    0
107225,19471109,  104,    0
107225,19471110,  117,    0
107225,19471111,  157,    0
107225,19471112,  126,    0
107225,19471113,  133,    0
107225,19471114,  158,    0
107225,19471115,  167,    0
107225,19471116,  147,    0
107225,19471117,  101,    0
107225,19471118,  128,    0
107225,19471119,  147,    0
107225,19471120,  167,    0
107225,19471121,  117,    0
107225,19471122,  101,    0
107225,19471123,  162,    0
107225,19471124,  160,    0
107225,19471125,   90,    0
107225,19471126,   54,    0
107225,19471127,   16,    0
107225,19471128,   96,    0
107225,19471129,   49,    0
107225,19471130,   36,    0
107225,19471201,   42,    0
107225,19471202,   47,    0
107225,19471203,   71,    0
107225,19471204,   90,    0
107225,19471205,   72,    0
107225,19471206,   85,    0
107225,19471207,   90,    0
107225,19471208,   86,    0
107225,19471209,   62,    0
107225,19471210,   64,    0
107225,19471211,   30,    0
107225,19471212,   26,    0
107225,19471213,   71,    0
107225,19471214,   60,    0
107225,19471215,   29,    0
107225,19471216,   42,    0
107225,19471217,   35,    0
107225,19471218,   60,    0
107225,19471219,   18,    0
107225,19471220,   46,    0
107225,19471221,   68,    0
107225,19471222,   74,    0
107225,19471223,   73,    0
107225,19471224,   64,    0
107225,19471225,   35,    0
107225,19471226,   72,    0
107225,19471227,   76,    0
107225,19471228,   82,    0
107225,19471229,   93,    0
107225,19471230,   52,    0
107225,19471231,   54,    0
107225,19480101,   38,    0
107225,19480102,   92,    0
107225,19480103,  132,    0
107225,19480104,   69,    0
107225,19480105,  101,    0
107225,19480106,   62,    0
107225,19480107,   84,    0
107225,19480108,   96,    0
107225,19480109,   35,    0
107225,19480110,   87,    0
107225,19480111,   66,    0
107225,19480112,   94,    0
107225,19480113,  118,    0
107225,19480114,  112,    0
107225,19480115,   88,    0
107225,19480116,   49,    0
107225,19480117,   58,    0
107225,19480118,   15,    0
107225,19480119,   46,    0
107225,19480120,   42,    0
107225,19480121,   34,    0
107225,19480122,   62,    0
107225,19480123,   61,    0
107225,19480124,   52,    0
107225,19480125,   75,    0
107225,19480126,   74,    0
107225,19480127,  100,    0
107225,19480128,  102,    0
107225,19480129,   90,    0
107225,19480130,  117,    0
107225,19480131,   88,    0
107225,19480201,  106,    0
107225,19480202,   78,    0
107225,19480203,   73,    0
107225,19480204,   85,    0
107225,19480205,   82,    0
107225,19480206,   90,    0
107225,19480207,  114,    0
107225,19480208,  112,    0
107225,19480209,  126,    0
107225,19480210,  138,    0
107225,19480211,  123,    0
107225,19480212,  101,    0
107225,19480213,  134,    0
107225,19480214,  118,    0
107225,19480215,   86,    0
107225,19480216,  108,    0
107225,19480217,   39,    0
107225,19480218,   28,    0
107225,19480219,    8,    0
107225,19480220,   -5,    0
107225,19480221,  -21,    0
107225,19480222,   -8,    0
107225,19480223,  -16,    0
107225,19480224,    1,    0
107225,19480225,   56,    0
107225,19480226,   72,    0
107225,19480227,   80,    0
107225,19480228,   94,    0
107225,19480229,   90,    0
107225,19480301,   80,    0
107225,19480302,  100,    0
107225,19480303,  104,    0
107225,19480304,   84,    0
107225,19480305,   85,    0
107225,19480306,   92,    0
107225,19480307,  137,    0
107225,19480308,  158,    0
107225,19480309,  148,    0
107225,19480310,  156,    0
107225,19480311,  169,    0
107225,19480312,  174,    0
107225,19480313,  126,    0
107225,19480314,  110,    0
107225,19480315,  112,    0
107225,19480316,  124,    0
107225,19480317,  182,    0
107225,19480318,  131,    0
107225,19480319,  130,    0
107225,19480320,  127,    0
107225,19480321,  102,    0
107225,19480322,  126,    0
107225,19480323,  122,    0
107225,19480324,  107,    0
107225,19480325,  112,    0
107225,19480326,  102,    0
107225,19480327,  101,    0
107225,19480328,  121,    0
107225,19480329,   92,    0
107225,19480330,  102,    0
107225,19480331,  112,    0
107225,19480401,  144,    0
107225,19480402,  106,    0
107225,19480403,  132,    0
107225,19480404,   90,    0
107225,19480405,  108,    0
107225,19480406,   97,    0
107225,19480407,  138,    0
107225,19480408,  131,    0
107225,19480409,  118,    0
107225,19480410,   99,    0
107225,19480411,  108,    0
107225,19480412,  139,    0
107225,19480413,  148,    0
107225,19480414,  136,    0
107225,19480415,  132,    0
107225,19480416,  141,    0
107225,19480417,  146,    0
107225,19480418,  154,    0
107225,19480419,  136,    0
107225,19480420,  156,    0
107225,19480421,  156,    0
107225,19480422,  136,    0
107225,19480423,  130,    0
107225,19480424,  130,    0
107225,19480425,  148,    0
107225,19480426,  150,    0
107225,19480427,  139,    0
107225,19480428,  139,    0
107225,19480429,  144,    0
107225,19480430,  128,    0
107225,19480501,  127,    0
107225,19480502,  134,    0
107225,19480503,  124,    0
107225,19480504,  138,    0
107225,19480505,  162,    0
107225,19480506,  176,    0
107225,19480507,  169,    0
107225,19480508,  170,    0
107225,19480509,  154,    0
107225,19480510,  176,    0
107225,19480511,  164,    0
107225,19480512,  202,    0
107225,19480513,  206,    0
107225,19480514,  170,    0
107225,19480515,  187,    0
107225,19480516,  194,    0
107225,19480517,  186,    0
107225,19480518,  184,    0
107225,19480519,  174,    0
107225,19480520,  170,    0
107225,19480521,  192,    0
107225,19480522,  191,    0
107225,19480523,  180,    0
107225,19480524,  150,    0
107225,19480525,  171,    0
107225,19480526,  182,    0
107225,19480527,  176,    0
107225,19480528,  184,    0
107225,19480529,  175,    0
107225,19480530,  156,    0
107225,19480531,  141,    0
107225,19480601,  187,    0
107225,19480602,  156,    0
107225,19480603,  188,    0
107225,19480604,  175,    0
107225,19480605,  166,    0
107225,19480606,  186,    0
107225,19480607,  210,    0
107225,19480608,  200,    0
107225,19480609,  198,    0
107225,19480610,  224,    0
107225,19480611,  234,    0
107225,19480612,  236,    0
107225,19480613,  230,    0
107225,19480614,  242,    0
107225,19480615,  225,    0
107225,19480616,  222,    0
107225,19480617,  203,    0
107225,19480618,  215,    0
107225,19480619,  194,    0
107225,19480620,  173,    0
107225,19480621,  177,    0
107225,19480622,  187,    0
107225,19480623,  200,    0
107225,19480624,  195,    0
107225,19480625,  186,    0
107225,19480626,  224,    0
107225,19480627,  196,    0
107225,19480628,  210,    0
107225,19480629,  174,    0
107225,19480630,  172,    0
107225,19480701,  174,    0
107225,19480702,  170,    0
107225,19480703,  166,    0
107225,19480704,  166,    0
107225,19480705,  214,    0
107225,19480706,  182,    0
107225,19480707,  196,    0
107225,19480708,  200,    0
107225,19480709,  195,    0
107225,19480710,  182,    0
107225,19480711,  194,    0
107225,19480712,  202,    0
107225,19480713,  216,    0
107225,19480714,  199,    0
107225,19480715,  204,    0
107225,19480716,  186,    0
107225,19480717,  186,    0
107225,19480718,  224,    0
107225,19480719,  224,    0
107225,19480720,  209,    0
107225,19480721,  203,    0
107225,19480722,  202,    0
107225,19480723,  232,    0
107225,19480724,  230,    0
107225,19480725,  250,    0
107225,19480726,  228,    0
107225,19480727,  236,    0
107225,19480728,  237,    0
107225,19480729,  230,    0
107225,19480730,  221,    0
107225,19480731,  232,    0
107225,19480801,  234,    0
107225,19480802,  238,    0
107225,19480803,  238,    0
107225,19480804,  226,    0
107225,19480805,  252,    0
107225,19480806,  217,    0
107225,19480807,  247,    0
107225,19480808,  270,    0
107225,19480809,  232,    0
107225,19480810,  221,    0
107225,19480811,  200,    0
107225,19480812,  212,    0
107225,19480813,  186,    0
107225,19480814,  201,    0
107225,19480815,  198,    0
107225,19480816,  184,    0
107225,19480817,  214,    0
107225,19480818,  207,    0
107225,19480819,  195,    0
107225,19480820,  174,    0
107225,19480821,  180,    0
107225,19480822,  211,    0
107225,19480823,  248,    0
107225,19480824,  262,    0
107225,19480825,  236,    0
107225,19480826,  247,    0
107225,19480827,  216,    0
107225,19480828,  236,    0
107225,19480829,  227,    0
107225,19480830,  217,    0
107225,19480831,  206,    0
107225,19480901,  238,    0
107225,19480902,  215,    0
107225,19480903,  208,    0
107225,19480904,  142,    0
107225,19480905,  172,    0
107225,19480906,  187,    0
107225,19480907,  188,    0
107225,19480908,  179,    0
107225,19480909,  176,    0
107225,19480910,  183,    0
107225,19480911,  200,    0
107225,19480912,  181,    0
107225,19480913,  170,    0
107225,19480914,  165,    0
107225,19480915,  175,    0
107225,19480916,  206,    0
107225,19480917,  194,    0
107225,19480918,  186,    0
107225,19480919,  177,    0
107225,19480920,  161,    0
107225,19480921,  176,    0
107225,19480922,  152,    0
107225,19480923,  157,    0
107225,19480924,  190,    0
107225,19480925,  178,    0
107225,19480926,  168,    0
107225,19480927,  188,    0
107225,19480928,  206,    0
107225,19480929,  199,    0
107225,19480930,  216,    0
107225,19481001,  188,    0
107225,19481002,  186,    0
107225,19481003,  171,    0
107225,19481004,  214,    0
107225,19481005,  192,    0
107225,19481006,  128,    0
