 CITY,    DATE,   TG, Q_TG
Embrun,19500726,  228,    0
Embrun,19500727,  236,    0
Embrun,19500728,  244,    0
Embrun,19500729,  226,    0
Embrun,19500730,  212,    0
Embrun,19500731,  202,    0
Embrun,19500801,  231,    0
Embrun,19500802,  184,    0
Embrun,19500803,  146,    0
Embrun,19500804,  152,    0
Embrun,19500805,  182,    0
Embrun,19500806,  208,    0
Embrun,19500807,  208,    0
Embrun,19500808,  212,    0
Embrun,19500809,  222,    0
Embrun,19500810,  223,    0
Embrun,19500811,  220,    0
Embrun,19500812,  203,    0
Embrun,19500813,  212,    0
Embrun,19500814,  201,    0
Embrun,19500815,  184,    0
Embrun,19500816,  174,    0
Embrun,19500817,  158,    0
Embrun,19500818,  164,    0
Embrun,19500819,  162,    0
Embrun,19500820,  191,    0
Embrun,19500821,  214,    0
Embrun,19500822,  230,    0
Embrun,19500823,  240,    0
Embrun,19500824,  218,    0
Embrun,19500825,  208,    0
Embrun,19500826,  224,    0
Embrun,19500827,  224,    0
Embrun,19500828,  230,    0
Embrun,19500829,  196,    0
Embrun,19500830,  194,    0
Embrun,19500831,  158,    0
Embrun,19500901,  114,    0
Embrun,19500902,  146,    0
Embrun,19500903,  148,    0
Embrun,19500904,  148,    0
Embrun,19500905,  169,    0
Embrun,19500906,  184,    0
Embrun,19500907,  182,    0
Embrun,19500908,  189,    0
Embrun,19500909,  205,    0
Embrun,19500910,  206,    0
Embrun,19500911,  208,    0
Embrun,19500912,  216,    0
Embrun,19500913,  214,    0
Embrun,19500914,  199,    0
Embrun,19500915,  157,    0
Embrun,19500916,  124,    0
Embrun,19500917,  140,    0
Embrun,19500918,  144,    0
Embrun,19500919,  139,    0
Embrun,19500920,  154,    0
Embrun,19500921,  125,    0
Embrun,19500922,   96,    0
Embrun,19500923,  110,    0
Embrun,19500924,  131,    0
Embrun,19500925,  142,    0
Embrun,19500926,  124,    0
Embrun,19500927,  114,    0
Embrun,19500928,  110,    0
Embrun,19500929,  107,    0
Embrun,19500930,  110,    0
Embrun,19501001,  126,    0
Embrun,19501002,  110,    0
Embrun,19501003,  115,    0
Embrun,19501004,  127,    0
Embrun,19501005,  141,    0
Embrun,19501006,  130,    0
Embrun,19501007,  136,    0
Embrun,19501008,  131,    0
Embrun,19501009,  148,    0
Embrun,19501010,  134,    0
Embrun,19501011,  148,    0
Embrun,19501012,  122,    0
Embrun,19501013,  136,    0
Embrun,19501014,  122,    0
Embrun,19501015,  142,    0
Embrun,19501016,  128,    0
Embrun,19501017,  132,    0
Embrun,19501018,  136,    0
Embrun,19501019,  139,    0
Embrun,19501020,  169,    0
Embrun,19501021,  134,    0
Embrun,19501022,  107,    0
Embrun,19501023,  146,    0
Embrun,19501024,  140,    0
Embrun,19501025,  101,    0
Embrun,19501026,   76,    0
Embrun,19501027,   34,    0
Embrun,19501028,   28,    0
Embrun,19501029,   23,    0
Embrun,19501030,   18,    0
Embrun,19501031,   34,    0
Embrun,19501101,   64,    0
Embrun,19501102,   57,    0
Embrun,19501103,   42,    0
Embrun,19501104,   41,    0
Embrun,19501105,   22,    0
Embrun,19501106,   29,    0
Embrun,19501107,   36,    0
Embrun,19501108,   21,    0
Embrun,19501109,   49,    0
Embrun,19501110,   66,    0
Embrun,19501111,   82,    0
Embrun,19501112,   80,    0
Embrun,19501113,   41,    0
Embrun,19501114,   80,    0
Embrun,19501115,   44,    0
Embrun,19501116,   22,    0
Embrun,19501117,   75,    0
Embrun,19501118,   48,    0
Embrun,19501119,   42,    0
Embrun,19501120,   39,    0
Embrun,19501121,   42,    0
Embrun,19501122,   26,    0
Embrun,19501123,   37,    0
Embrun,19501124,    4,    0
Embrun,19501125,   46,    0
Embrun,19501126,   57,    0
Embrun,19501127,   82,    0
Embrun,19501128,   52,    0
Embrun,19501129,   63,    0
Embrun,19501130,   32,    0
Embrun,19501201,   30,    0
Embrun,19501202,   41,    0
Embrun,19501203,   39,    0
Embrun,19501204,   16,    0
Embrun,19501205,  -12,    0
Embrun,19501206,    4,    0
Embrun,19501207,   29,    0
Embrun,19501208,   19,    0
Embrun,19501209,  -17,    0
Embrun,19501210,  -27,    0
Embrun,19501211,  -18,    0
Embrun,19501212,   -7,    0
Embrun,19501213,  -40,    0
Embrun,19501214,   -4,    0
Embrun,19501215,   -1,    0
Embrun,19501216,  -55,    0
Embrun,19501217,  -66,    0
Embrun,19501218,  -96,    0
Embrun,19501219,  -27,    0
Embrun,19501220,  -63,    0
Embrun,19501221,  -70,    0
Embrun,19501222,  -10,    0
Embrun,19501223,   15,    0
Embrun,19501224,   36,    0
Embrun,19501225,  -23,    0
Embrun,19501226,   -8,    0
Embrun,19501227,    4,    0
Embrun,19501228,  -19,    0
Embrun,19501229,  -42,    0
Embrun,19501230,  -62,    0
Embrun,19501231,  -38,    0
Embrun,19510101,  -29,    0
Embrun,19510102,  -24,    0
Embrun,19510103,    9,    0
Embrun,19510104,   -8,    0
Embrun,19510105,    7,    0
Embrun,19510106,    2,    0
Embrun,19510107,   -2,    0
Embrun,19510108,  -10,    0
Embrun,19510109,  -14,    0
Embrun,19510110,   20,    0
Embrun,19510111,   14,    0
Embrun,19510112,    1,    0
Embrun,19510113,  -12,    0
Embrun,19510114,  -42,    0
Embrun,19510115,  -14,    0
Embrun,19510116,    7,    0
Embrun,19510117,  -36,    0
Embrun,19510118,   20,    0
Embrun,19510119,   36,    0
Embrun,19510120,   32,    0
Embrun,19510121,   22,    0
Embrun,19510122,   30,    0
Embrun,19510123,    7,    0
Embrun,19510124,   45,    0
Embrun,19510125,   41,    0
Embrun,19510126,   36,    0
Embrun,19510127,   -6,    0
Embrun,19510128,   36,    0
Embrun,19510129,   23,    0
Embrun,19510130,   -3,    0
Embrun,19510131,   12,    0
Embrun,19510201,   -8,    0
Embrun,19510202,   -4,    0
Embrun,19510203,   25,    0
Embrun,19510204,    1,    0
Embrun,19510205,    3,    0
Embrun,19510206,   11,    0
Embrun,19510207,  -21,    0
Embrun,19510208,    6,    0
Embrun,19510209,   41,    0
Embrun,19510210,   34,    0
Embrun,19510211,   42,    0
Embrun,19510212,   28,    0
Embrun,19510213,   32,    0
Embrun,19510214,   32,    0
Embrun,19510215,   14,    0
Embrun,19510216,    7,    0
Embrun,19510217,   14,    0
Embrun,19510218,   26,    0
Embrun,19510219,   42,    0
Embrun,19510220,   35,    0
Embrun,19510221,   36,    0
Embrun,19510222,   17,    0
Embrun,19510223,   25,    0
Embrun,19510224,  -14,    0
Embrun,19510225,    4,    0
Embrun,19510226,   19,    0
Embrun,19510227,  -22,    0
Embrun,19510228,  -20,    0
Embrun,19510301,  -18,    0
Embrun,19510302,  -37,    0
Embrun,19510303,  -33,    0
Embrun,19510304,   11,    0
Embrun,19510305,   18,    0
Embrun,19510306,   47,    0
Embrun,19510307,   62,    0
Embrun,19510308,   58,    0
Embrun,19510309,   14,    0
Embrun,19510310,   24,    0
Embrun,19510311,   13,    0
Embrun,19510312,   47,    0
Embrun,19510313,   58,    0
Embrun,19510314,   48,    0
Embrun,19510315,   42,    0
Embrun,19510316,   88,    0
Embrun,19510317,   84,    0
Embrun,19510318,   87,    0
Embrun,19510319,   48,    0
Embrun,19510320,   72,    0
Embrun,19510321,   56,    0
Embrun,19510322,   42,    0
Embrun,19510323,   86,    0
Embrun,19510324,   53,    0
Embrun,19510325,    0,    0
Embrun,19510326,   23,    0
Embrun,19510327,   54,    0
Embrun,19510328,   76,    0
Embrun,19510329,   34,    0
Embrun,19510330,   24,    0
Embrun,19510331,   40,    0
Embrun,19510401,   42,    0
Embrun,19510402,   42,    0
Embrun,19510403,   49,    0
Embrun,19510404,   69,    0
Embrun,19510405,   79,    0
Embrun,19510406,   90,    0
Embrun,19510407,   88,    0
Embrun,19510408,   52,    0
Embrun,19510409,   41,    0
Embrun,19510410,   69,    0
Embrun,19510411,   44,    0
Embrun,19510412,   81,    0
Embrun,19510413,   68,    0
Embrun,19510414,   74,    0
Embrun,19510415,   77,    0
Embrun,19510416,   97,    0
Embrun,19510417,  108,    0
Embrun,19510418,   86,    0
Embrun,19510419,  129,    0
Embrun,19510420,  123,    0
Embrun,19510421,  129,    0
Embrun,19510422,  137,    0
Embrun,19510423,  141,    0
Embrun,19510424,  144,    0
Embrun,19510425,  128,    0
Embrun,19510426,   91,    0
Embrun,19510427,   94,    0
Embrun,19510428,   94,    0
Embrun,19510429,   68,    0
Embrun,19510430,   59,    0
Embrun,19510501,   90,    0
Embrun,19510502,  111,    0
Embrun,19510503,  110,    0
Embrun,19510504,  106,    0
Embrun,19510505,  102,    0
Embrun,19510506,   97,    0
Embrun,19510507,   90,    0
Embrun,19510508,   84,    0
Embrun,19510509,   85,    0
Embrun,19510510,   80,    0
Embrun,19510511,  103,    0
Embrun,19510512,  106,    0
Embrun,19510513,  108,    0
Embrun,19510514,   99,    0
Embrun,19510515,   89,    0
Embrun,19510516,   86,    0
Embrun,19510517,   80,    0
Embrun,19510518,   82,    0
Embrun,19510519,  126,    0
Embrun,19510520,  130,    0
Embrun,19510521,  146,    0
Embrun,19510522,  154,    0
Embrun,19510523,  166,    0
Embrun,19510524,  184,    0
Embrun,19510525,  202,    0
Embrun,19510526,  140,    0
Embrun,19510527,   94,    0
Embrun,19510528,  108,    0
Embrun,19510529,  117,    0
Embrun,19510530,  128,    0
Embrun,19510531,  143,    0
Embrun,19510601,  115,    0
Embrun,19510602,  124,    0
Embrun,19510603,  133,    0
Embrun,19510604,  158,    0
Embrun,19510605,  147,    0
Embrun,19510606,  154,    0
Embrun,19510607,  166,    0
Embrun,19510608,  100,    0
Embrun,19510609,  143,    0
Embrun,19510610,  137,    0
Embrun,19510611,  157,    0
Embrun,19510612,  179,    0
Embrun,19510613,  196,    0
Embrun,19510614,  214,    0
Embrun,19510615,  218,    0
Embrun,19510616,  214,    0
Embrun,19510617,  209,    0
Embrun,19510618,  196,    0
Embrun,19510619,  183,    0
Embrun,19510620,  175,    0
Embrun,19510621,  200,    0
Embrun,19510622,  200,    0
Embrun,19510623,  162,    0
Embrun,19510624,  127,    0
Embrun,19510625,  127,    0
Embrun,19510626,  138,    0
Embrun,19510627,  141,    0
Embrun,19510628,  150,    0
Embrun,19510629,  153,    0
Embrun,19510630,  154,    0
Embrun,19510701,  154,    0
Embrun,19510702,  176,    0
Embrun,19510703,  191,    0
Embrun,19510704,  197,    0
Embrun,19510705,  191,    0
Embrun,19510706,  182,    0
Embrun,19510707,  193,    0
Embrun,19510708,  192,    0
Embrun,19510709,  189,    0
Embrun,19510710,  206,    0
Embrun,19510711,  214,    0
Embrun,19510712,  210,    0
Embrun,19510713,  204,    0
Embrun,19510714,  210,    0
Embrun,19510715,  196,    0
Embrun,19510716,  162,    0
Embrun,19510717,  150,    0
Embrun,19510718,  182,    0
Embrun,19510719,  204,    0
Embrun,19510720,  212,    0
Embrun,19510721,  210,    0
Embrun,19510722,  222,    0
Embrun,19510723,  192,    0
Embrun,19510724,  136,    0
Embrun,19510725,  148,    0
Embrun,19510726,  156,    0
Embrun,19510727,  182,    0
Embrun,19510728,  205,    0
Embrun,19510729,  212,    0
Embrun,19510730,  222,    0
Embrun,19510731,  221,    0
Embrun,19510801,  237,    0
Embrun,19510802,  220,    0
Embrun,19510803,  177,    0
Embrun,19510804,  192,    0
Embrun,19510805,  172,    0
Embrun,19510806,  194,    0
Embrun,19510807,  175,    0
Embrun,19510808,  169,    0
Embrun,19510809,  148,    0
Embrun,19510810,  146,    0
Embrun,19510811,  144,    0
Embrun,19510812,  166,    0
Embrun,19510813,  172,    0
Embrun,19510814,  187,    0
Embrun,19510815,  188,    0
Embrun,19510816,  188,    0
Embrun,19510817,  160,    0
Embrun,19510818,  172,    0
Embrun,19510819,  186,    0
Embrun,19510820,  198,    0
Embrun,19510821,  132,    0
Embrun,19510822,  150,    0
Embrun,19510823,  166,    0
Embrun,19510824,  178,    0
Embrun,19510825,  182,    0
Embrun,19510826,  185,    0
Embrun,19510827,  171,    0
Embrun,19510828,  184,    0
Embrun,19510829,  202,    0
Embrun,19510830,  216,    0
Embrun,19510831,  161,    0
Embrun,19510901,  148,    0
Embrun,19510902,  170,    0
Embrun,19510903,  174,    0
Embrun,19510904,  154,    0
Embrun,19510905,  173,    0
Embrun,19510906,  202,    0
Embrun,19510907,  198,    0
Embrun,19510908,  190,    0
Embrun,19510909,  196,    0
Embrun,19510910,  176,    0
Embrun,19510911,  194,    0
Embrun,19510912,  202,    0
Embrun,19510913,  216,    0
Embrun,19510914,  190,    0
Embrun,19510915,  177,    0
Embrun,19510916,  184,    0
Embrun,19510917,  168,    0
Embrun,19510918,  146,    0
Embrun,19510919,  134,    0
Embrun,19510920,  127,    0
Embrun,19510921,  158,    0
Embrun,19510922,  154,    0
Embrun,19510923,  134,    0
Embrun,19510924,  161,    0
Embrun,19510925,  166,    0
Embrun,19510926,  153,    0
Embrun,19510927,  121,    0
Embrun,19510928,  130,    0
Embrun,19510929,  112,    0
Embrun,19510930,  137,    0
Embrun,19511001,  134,    0
Embrun,19511002,  140,    0
Embrun,19511003,  168,    0
Embrun,19511004,  154,    0
Embrun,19511005,  127,    0
Embrun,19511006,  130,    0
Embrun,19511007,  128,    0
Embrun,19511008,  115,    0
Embrun,19511009,  112,    0
Embrun,19511010,   74,    0
Embrun,19511011,   65,    0
Embrun,19511012,   90,    0
Embrun,19511013,   99,    0
Embrun,19511014,   78,    0
Embrun,19511015,  126,    0
Embrun,19511016,  132,    0
Embrun,19511017,  120,    0
Embrun,19511018,  104,    0
Embrun,19511019,  132,    0
Embrun,19511020,  129,    0
Embrun,19511021,  122,    0
Embrun,19511022,   97,    0
Embrun,19511023,   60,    0
Embrun,19511024,   53,    0
Embrun,19511025,   74,    0
Embrun,19511026,   80,    0
Embrun,19511027,   98,    0
Embrun,19511028,   58,    0
Embrun,19511029,  106,    0
Embrun,19511030,  110,    0
Embrun,19511031,   74,    0
Embrun,19511101,   54,    0
Embrun,19511102,   48,    0
Embrun,19511103,   44,    0
Embrun,19511104,   46,    0
Embrun,19511105,   77,    0
Embrun,19511106,  122,    0
Embrun,19511107,  105,    0
Embrun,19511108,   63,    0
Embrun,19511109,   58,    0
Embrun,19511110,   91,    0
Embrun,19511111,   74,    0
Embrun,19511112,   66,    0
Embrun,19511113,   61,    0
Embrun,19511114,   53,    0
Embrun,19511115,   46,    0
Embrun,19511116,   77,    0
Embrun,19511117,   50,    0
Embrun,19511118,   76,    0
Embrun,19511119,   83,    0
Embrun,19511120,   68,    0
Embrun,19511121,   78,    0
Embrun,19511122,   48,    0
Embrun,19511123,   36,    0
Embrun,19511124,   63,    0
Embrun,19511125,   56,    0
Embrun,19511126,   80,    0
Embrun,19511127,   56,    0
Embrun,19511128,   39,    0
Embrun,19511129,   26,    0
Embrun,19511130,   21,    0
Embrun,19511201,   58,    0
Embrun,19511202,   33,    0
Embrun,19511203,   34,    0
Embrun,19511204,    6,    0
Embrun,19511205,   41,    0
Embrun,19511206,   12,    0
Embrun,19511207,   32,    0
Embrun,19511208,   16,    0
Embrun,19511209,   20,    0
Embrun,19511210,   48,    0
Embrun,19511211,   14,    0
Embrun,19511212,    4,    0
Embrun,19511213,    6,    0
Embrun,19511214,   33,    0
Embrun,19511215,   34,    0
Embrun,19511216,   60,    0
Embrun,19511217,   68,    0
Embrun,19511218,   55,    0
Embrun,19511219,   54,    0
Embrun,19511220,   72,    0
Embrun,19511221,   86,    0
Embrun,19511222,   40,    0
Embrun,19511223,   42,    0
Embrun,19511224,   67,    0
Embrun,19511225,   40,    0
Embrun,19511226,   28,    0
Embrun,19511227,  -11,    0
Embrun,19511228,    9,    0
Embrun,19511229,  -12,    0
Embrun,19511230,   -6,    0
Embrun,19511231,   -1,    0
Embrun,19520101,   19,    0
Embrun,19520102,  -14,    0
Embrun,19520103,  -22,    0
Embrun,19520104,  -23,    0
Embrun,19520105,  -26,    0
Embrun,19520106,  -23,    0
Embrun,19520107,  -16,    0
Embrun,19520108,   16,    0
Embrun,19520109,   26,    0
Embrun,19520110,    0,    0
Embrun,19520111,   29,    0
Embrun,19520112,   36,    0
Embrun,19520113,   18,    0
Embrun,19520114,  -13,    0
Embrun,19520115,    1,    0
Embrun,19520116,    2,    0
Embrun,19520117,   20,    0
Embrun,19520118,  -19,    0
Embrun,19520119,  -36,    0
Embrun,19520120,  -54,    0
Embrun,19520121,  -56,    0
Embrun,19520122,  -27,    0
Embrun,19520123,    6,    0
Embrun,19520124,   20,    0
Embrun,19520125,   -1,    0
Embrun,19520126,  -24,    0
Embrun,19520127,  -32,    0
Embrun,19520128,  -70,    0
Embrun,19520129,  -51,    0
Embrun,19520130,   -8,    0
Embrun,19520131,  -14,    0
Embrun,19520201,   -6,    0
Embrun,19520202,  -31,    0
Embrun,19520203,  -19,    0
Embrun,19520204,   -1,    0
Embrun,19520205,  -46,    0
Embrun,19520206,  -67,    0
Embrun,19520207,  -57,    0
Embrun,19520208,  -29,    0
Embrun,19520209,  -38,    0
Embrun,19520210,  -44,    0
Embrun,19520211,  -48,    0
Embrun,19520212,   12,    0
Embrun,19520213,   26,    0
Embrun,19520214,  -13,    0
Embrun,19520215,  -32,    0
Embrun,19520216,  -30,    0
Embrun,19520217,  -48,    0
Embrun,19520218,  -48,    0
Embrun,19520219,  -12,    0
Embrun,19520220,  -29,    0
Embrun,19520221,    9,    0
Embrun,19520222,   61,    0
Embrun,19520223,   45,    0
Embrun,19520224,   52,    0
Embrun,19520225,   62,    0
Embrun,19520226,   48,    0
Embrun,19520227,   46,    0
Embrun,19520228,   42,    0
Embrun,19520229,   64,    0
Embrun,19520301,   48,    0
Embrun,19520302,   72,    0
Embrun,19520303,   77,    0
Embrun,19520304,   76,    0
Embrun,19520305,   83,    0
Embrun,19520306,   85,    0
Embrun,19520307,   66,    0
Embrun,19520308,   77,    0
Embrun,19520309,   43,    0
Embrun,19520310,   26,    0
Embrun,19520311,   38,    0
Embrun,19520312,   54,    0
Embrun,19520313,   64,    0
Embrun,19520314,   60,    0
Embrun,19520315,   56,    0
Embrun,19520316,   53,    0
Embrun,19520317,   58,    0
Embrun,19520318,   72,    0
Embrun,19520319,   78,    0
Embrun,19520320,   65,    0
Embrun,19520321,   88,    0
Embrun,19520322,  100,    0
Embrun,19520323,  111,    0
Embrun,19520324,  100,    0
Embrun,19520325,   86,    0
Embrun,19520326,   65,    0
Embrun,19520327,   53,    0
Embrun,19520328,   31,    0
Embrun,19520329,   63,    0
Embrun,19520330,   58,    0
Embrun,19520331,  113,    0
Embrun,19520401,   92,    0
Embrun,19520402,   42,    0
Embrun,19520403,   23,    0
Embrun,19520404,   48,    0
Embrun,19520405,   45,    0
Embrun,19520406,   55,    0
Embrun,19520407,   76,    0
Embrun,19520408,   95,    0
Embrun,19520409,  104,    0
Embrun,19520410,  111,    0
Embrun,19520411,  134,    0
Embrun,19520412,  129,    0
Embrun,19520413,  130,    0
Embrun,19520414,  154,    0
Embrun,19520415,  146,    0
Embrun,19520416,  158,    0
Embrun,19520417,  152,    0
Embrun,19520418,  153,    0
Embrun,19520419,  146,    0
Embrun,19520420,  130,    0
Embrun,19520421,  119,    0
Embrun,19520422,  116,    0
Embrun,19520423,   85,    0
Embrun,19520424,   64,    0
Embrun,19520425,   88,    0
Embrun,19520426,  114,    0
Embrun,19520427,  120,    0
Embrun,19520428,  130,    0
Embrun,19520429,  128,    0
Embrun,19520430,  132,    0
Embrun,19520501,  119,    0
Embrun,19520502,  130,    0
Embrun,19520503,  122,    0
Embrun,19520504,  112,    0
Embrun,19520505,  112,    0
Embrun,19520506,   80,    0
Embrun,19520507,  115,    0
Embrun,19520508,  112,    0
Embrun,19520509,  138,    0
Embrun,19520510,  140,    0
Embrun,19520511,  142,    0
Embrun,19520512,  120,    0
Embrun,19520513,  109,    0
Embrun,19520514,  127,    0
Embrun,19520515,  148,    0
Embrun,19520516,  156,    0
Embrun,19520517,  185,    0
Embrun,19520518,  164,    0
Embrun,19520519,  155,    0
Embrun,19520520,  154,    0
Embrun,19520521,  122,    0
Embrun,19520522,   95,    0
Embrun,19520523,  104,    0
Embrun,19520524,  118,    0
Embrun,19520525,  133,    0
Embrun,19520526,  132,    0
Embrun,19520527,  150,    0
Embrun,19520528,  152,    0
Embrun,19520529,  158,    0
Embrun,19520530,  160,    0
Embrun,19520531,  155,    0
Embrun,19520601,  176,    0
Embrun,19520602,  176,    0
Embrun,19520603,  166,    0
Embrun,19520604,  170,    0
Embrun,19520605,  178,    0
Embrun,19520606,  171,    0
Embrun,19520607,  172,    0
Embrun,19520608,  154,    0
Embrun,19520609,  158,    0
Embrun,19520610,  166,    0
Embrun,19520611,  180,    0
Embrun,19520612,  206,    0
Embrun,19520613,  194,    0
Embrun,19520614,  183,    0
Embrun,19520615,  187,    0
Embrun,19520616,  198,    0
Embrun,19520617,  217,    0
Embrun,19520618,  194,    0
Embrun,19520619,  180,    0
Embrun,19520620,  165,    0
Embrun,19520621,  154,    0
Embrun,19520622,  180,    0
Embrun,19520623,  176,    0
Embrun,19520624,  190,    0
Embrun,19520625,  204,    0
Embrun,19520626,  212,    0
Embrun,19520627,  212,    0
Embrun,19520628,  194,    0
Embrun,19520629,  224,    0
Embrun,19520630,  257,    0
Embrun,19520701,  265,    0
Embrun,19520702,  250,    0
Embrun,19520703,  238,    0
Embrun,19520704,  250,    0
Embrun,19520705,  261,    0
Embrun,19520706,  247,    0
Embrun,19520707,  260,    0
Embrun,19520708,  260,    0
Embrun,19520709,  208,    0
Embrun,19520710,  202,    0
Embrun,19520711,  221,    0
Embrun,19520712,  224,    0
