"year","month","day","temperature","month_name","day_of_year"
"1951","02","24",9.3,"Feb",55
"1951","02","25",7.1,"Feb",56
"1951","02","26",9,"Feb",57
"1951","02","27",5.9,"Feb",58
"1951","02","28",4.6,"Feb",59
"1951","03","01",5,"Mar",61
"1951","03","02",4.5,"Mar",62
"1951","03","03",4.3,"Mar",63
"1951","03","04",6.4,"Mar",64
"1951","03","05",7.2,"Mar",65
"1951","03","06",7.6,"Mar",66
"1951","03","07",9,"Mar",67
"1951","03","08",5.9,"Mar",68
"1951","03","09",6,"Mar",69
"1951","03","10",9.8,"Mar",70
"1951","03","11",10.4,"Mar",71
"1951","03","12",9.6,"Mar",72
"1951","03","13",12.8,"Mar",73
"1951","03","14",9.2,"Mar",74
"1951","03","15",10.9,"Mar",75
"1951","03","16",13,"Mar",76
"1951","03","17",12.9,"Mar",77
"1951","03","18",15.3,"Mar",78
"1951","03","19",11.8,"Mar",79
"1951","03","20",12.8,"Mar",80
"1951","03","21",11.9,"Mar",81
"1951","03","22",7.8,"Mar",82
"1951","03","23",10.3,"Mar",83
"1951","03","24",10.9,"Mar",84
"1951","03","25",8.5,"Mar",85
"1951","03","26",7.8,"Mar",86
"1951","03","27",7.2,"Mar",87
"1951","03","28",11.5,"Mar",88
"1951","03","29",8.4,"Mar",89
"1951","03","30",10.2,"Mar",90
"1951","03","31",9,"Mar",91
"1951","04","01",9.8,"Apr",92
"1951","04","02",8.2,"Apr",93
"1951","04","03",11.2,"Apr",94
"1951","04","04",11,"Apr",95
"1951","04","05",13.8,"Apr",96
"1951","04","06",15.8,"Apr",97
"1951","04","07",14.4,"Apr",98
"1951","04","08",10.7,"Apr",99
"1951","04","09",11.2,"Apr",100
"1951","04","10",13.1,"Apr",101
"1951","04","11",10,"Apr",102
"1951","04","12",12,"Apr",103
"1951","04","13",13.4,"Apr",104
"1951","04","14",13.8,"Apr",105
"1951","04","15",12,"Apr",106
"1951","04","16",10.5,"Apr",107
"1951","04","17",11.2,"Apr",108
"1951","04","18",13.4,"Apr",109
"1951","04","19",14.2,"Apr",110
"1951","04","20",16.9,"Apr",111
"1951","04","21",12.8,"Apr",112
"1951","04","22",15.1,"Apr",113
"1951","04","23",14.6,"Apr",114
"1951","04","24",15.8,"Apr",115
"1951","04","25",13,"Apr",116
"1951","04","26",13,"Apr",117
"1951","04","27",14.6,"Apr",118
"1951","04","28",14.2,"Apr",119
"1951","04","29",10.2,"Apr",120
"1951","04","30",7.4,"Apr",121
"1951","05","01",10.8,"May",122
"1951","05","02",13.6,"May",123
"1951","05","03",13,"May",124
"1951","05","04",16.2,"May",125
"1951","05","05",12.4,"May",126
"1951","05","06",15.2,"May",127
"1951","05","07",14.6,"May",128
"1951","05","08",12.9,"May",129
"1951","05","09",12.6,"May",130
"1951","05","10",13.5,"May",131
"1951","05","11",13.8,"May",132
"1951","05","12",13.4,"May",133
"1951","05","13",15.6,"May",134
"1951","05","14",12.8,"May",135
"1951","05","15",12.8,"May",136
"1951","05","16",13.3,"May",137
"1951","05","17",14.3,"May",138
"1951","05","18",11.6,"May",139
"1951","05","19",11.3,"May",140
"1951","05","20",11.8,"May",141
"1951","05","21",17,"May",142
"1951","05","22",16,"May",143
"1951","05","23",16.7,"May",144
"1951","05","24",17.1,"May",145
"1951","05","25",16.5,"May",146
"1951","05","26",16,"May",147
"1951","05","27",16.1,"May",148
"1951","05","28",14.2,"May",149
"1951","05","29",14.3,"May",150
"1951","05","30",15.8,"May",151
"1951","05","31",17.6,"May",152
"1951","06","01",15.5,"Jun",153
"1951","06","02",17.4,"Jun",154
"1951","06","03",17,"Jun",155
"1951","06","04",16.4,"Jun",156
"1951","06","05",20.3,"Jun",157
"1951","06","06",22.3,"Jun",158
"1951","06","07",19.1,"Jun",159
"1951","06","08",18.3,"Jun",160
"1951","06","09",18.8,"Jun",161
"1951","06","10",18.2,"Jun",162
"1951","06","11",22.1,"Jun",163
"1951","06","12",19.6,"Jun",164
"1951","06","13",21.9,"Jun",165
"1951","06","14",20.9,"Jun",166
"1951","06","15",19.4,"Jun",167
"1951","06","16",20.6,"Jun",168
"1951","06","17",22.4,"Jun",169
"1951","06","18",22,"Jun",170
"1951","06","19",22,"Jun",171
"1951","06","20",20.8,"Jun",172
"1951","06","21",20.7,"Jun",173
"1951","06","22",21.2,"Jun",174
"1951","06","23",19,"Jun",175
"1951","06","24",18.8,"Jun",176
"1951","06","25",17.6,"Jun",177
"1951","06","26",18.6,"Jun",178
"1951","06","27",20,"Jun",179
"1951","06","28",20.7,"Jun",180
"1951","06","29",21,"Jun",181
"1951","06","30",21,"Jun",182
"1951","07","01",21.1,"Jul",183
"1951","07","02",20.2,"Jul",184
"1951","07","03",20.7,"Jul",185
"1951","07","04",20.8,"Jul",186
"1951","07","05",25.2,"Jul",187
"1951","07","06",21.6,"Jul",188
"1951","07","07",20,"Jul",189
"1951","07","08",21.2,"Jul",190
"1951","07","09",24.8,"Jul",191
"1951","07","10",23,"Jul",192
"1951","07","11",23,"Jul",193
"1951","07","12",22,"Jul",194
"1951","07","13",20.8,"Jul",195
"1951","07","14",22.6,"Jul",196
"1951","07","15",23.7,"Jul",197
"1951","07","16",20.8,"Jul",198
"1951","07","17",21,"Jul",199
"1951","07","18",22.2,"Jul",200
"1951","07","19",24.6,"Jul",201
"1951","07","20",25.2,"Jul",202
"1951","07","21",25.6,"Jul",203
"1951","07","22",25.2,"Jul",204
"1951","07","23",22.5,"Jul",205
"1951","07","24",20,"Jul",206
"1951","07","25",21,"Jul",207
"1951","07","26",20.8,"Jul",208
"1951","07","27",23.4,"Jul",209
"1951","07","28",23.5,"Jul",210
"1951","07","29",20,"Jul",211
"1951","07","30",22.1,"Jul",212
"1951","07","31",20.5,"Jul",213
"1951","08","01",23,"Aug",214
"1951","08","02",22.4,"Aug",215
"1951","08","03",21.9,"Aug",216
"1951","08","04",21,"Aug",217
"1951","08","05",20.9,"Aug",218
"1951","08","06",22.4,"Aug",219
"1951","08","07",23.4,"Aug",220
"1951","08","08",21.1,"Aug",221
"1951","08","09",21.3,"Aug",222
"1951","08","10",20.4,"Aug",223
"1951","08","11",21.2,"Aug",224
"1951","08","12",18.6,"Aug",225
"1951","08","13",21.8,"Aug",226
"1951","08","14",23.6,"Aug",227
"1951","08","15",22.6,"Aug",228
"1951","08","16",23.8,"Aug",229
"1951","08","17",22.9,"Aug",230
"1951","08","18",22.4,"Aug",231
"1951","08","19",20.2,"Aug",232
"1951","08","20",23.4,"Aug",233
"1951","08","21",20.6,"Aug",234
"1951","08","22",22.4,"Aug",235
"1951","08","23",22.6,"Aug",236
"1951","08","24",21.6,"Aug",237
"1951","08","25",22.3,"Aug",238
"1951","08","26",19.7,"Aug",239
"1951","08","27",21.8,"Aug",240
"1951","08","28",18.5,"Aug",241
"1951","08","29",22.6,"Aug",242
"1951","08","30",23,"Aug",243
"1951","08","31",23.6,"Aug",244
"1951","09","01",18.7,"Sep",245
"1951","09","02",20,"Sep",246
"1951","09","03",23.1,"Sep",247
"1951","09","04",21.7,"Sep",248
"1951","09","05",20.3,"Sep",249
"1951","09","06",20.8,"Sep",250
"1951","09","07",21.8,"Sep",251
"1951","09","08",21.5,"Sep",252
"1951","09","09",22.9,"Sep",253
"1951","09","10",21.8,"Sep",254
"1951","09","11",20.8,"Sep",255
"1951","09","12",23,"Sep",256
"1951","09","13",22.2,"Sep",257
"1951","09","14",21.7,"Sep",258
"1951","09","15",18.9,"Sep",259
"1951","09","16",22.2,"Sep",260
"1951","09","17",21.8,"Sep",261
"1951","09","18",18.4,"Sep",262
"1951","09","19",16.4,"Sep",263
"1951","09","20",16.6,"Sep",264
"1951","09","21",17.2,"Sep",265
"1951","09","22",18,"Sep",266
"1951","09","23",19.1,"Sep",267
"1951","09","24",20.6,"Sep",268
"1951","09","25",17.3,"Sep",269
"1951","09","26",19.6,"Sep",270
"1951","09","27",19.5,"Sep",271
"1951","09","28",16.8,"Sep",272
"1951","09","29",17.1,"Sep",273
"1951","09","30",16.4,"Sep",274
"1951","10","01",15.6,"Oct",275
"1951","10","02",17.3,"Oct",276
"1951","10","03",20.2,"Oct",277
"1951","10","04",17.4,"Oct",278
"1951","10","05",17.3,"Oct",279
"1951","10","06",14.4,"Oct",280
"1951","10","07",15.7,"Oct",281
"1951","10","08",15.6,"Oct",282
"1951","10","09",13.6,"Oct",283
"1951","10","10",15.1,"Oct",284
"1951","10","11",14.4,"Oct",285
"1951","10","12",12.8,"Oct",286
"1951","10","13",12,"Oct",287
"1951","10","14",11.4,"Oct",288
"1951","10","15",15,"Oct",289
"1951","10","16",12.8,"Oct",290
"1951","10","17",13.4,"Oct",291
"1951","10","18",12,"Oct",292
"1951","10","19",12.8,"Oct",293
"1951","10","20",16,"Oct",294
"1951","10","21",14.8,"Oct",295
"1951","10","22",13.4,"Oct",296
"1951","10","23",9.8,"Oct",297
"1951","10","24",9.4,"Oct",298
"1951","10","25",9.9,"Oct",299
"1951","10","26",11.3,"Oct",300
"1951","10","27",11.2,"Oct",301
"1951","10","28",14.2,"Oct",302
"1951","10","29",14,"Oct",303
"1951","10","30",15.4,"Oct",304
"1951","10","31",15.8,"Oct",305
"1951","11","01",12.6,"Nov",306
"1951","11","02",12.6,"Nov",307
"1951","11","03",12.2,"Nov",308
"1951","11","04",11,"Nov",309
"1951","11","05",17,"Nov",310
"1951","11","06",17.1,"Nov",311
"1951","11","07",17,"Nov",312
"1951","11","08",16.9,"Nov",313
"1951","11","09",12.4,"Nov",314
"1951","11","10",16.1,"Nov",315
"1951","11","11",14.8,"Nov",316
"1951","11","12",14.8,"Nov",317
"1951","11","13",13,"Nov",318
"1951","11","14",11.4,"Nov",319
"1951","11","15",13.2,"Nov",320
"1951","11","16",8.8,"Nov",321
"1951","11","17",13.6,"Nov",322
"1951","11","18",16,"Nov",323
"1951","11","19",11,"Nov",324
"1951","11","20",9.8,"Nov",325
"1951","11","21",10.8,"Nov",326
"1951","11","22",10.9,"Nov",327
"1951","11","23",10.6,"Nov",328
"1951","11","24",15.9,"Nov",329
"1951","11","25",11,"Nov",330
"1951","11","26",13.3,"Nov",331
"1951","11","27",7.9,"Nov",332
"1951","11","28",7.4,"Nov",333
"1951","11","29",7.9,"Nov",334
"1951","11","30",9.1,"Nov",335
"1951","12","01",6.2,"Dec",336
"1951","12","02",8.2,"Dec",337
"1951","12","03",7.2,"Dec",338
"1951","12","04",7.2,"Dec",339
"1951","12","05",8.7,"Dec",340
"1951","12","06",5.4,"Dec",341
"1951","12","07",9.4,"Dec",342
"1951","12","08",7,"Dec",343
"1951","12","09",5.8,"Dec",344
"1951","12","10",11.5,"Dec",345
"1951","12","11",4.6,"Dec",346
"1951","12","12",5.7,"Dec",347
"1951","12","13",8,"Dec",348
"1951","12","14",8.4,"Dec",349
"1951","12","15",8.8,"Dec",350
"1951","12","16",6.4,"Dec",351
"1951","12","17",8.2,"Dec",352
"1951","12","18",7.6,"Dec",353
"1951","12","19",5.8,"Dec",354
"1951","12","20",8.8,"Dec",355
"1951","12","21",11.1,"Dec",356
"1951","12","22",10.9,"Dec",357
"1951","12","23",9.4,"Dec",358
"1951","12","24",9.4,"Dec",359
"1951","12","25",11.2,"Dec",360
"1951","12","26",9.8,"Dec",361
"1951","12","27",4.2,"Dec",362
"1951","12","28",6.9,"Dec",363
"1951","12","29",5,"Dec",364
"1951","12","30",6.5,"Dec",365
"1951","12","31",10.2,"Dec",366
"1952","01","01",9.9,"Jan",1
"1952","01","02",7.9,"Jan",2
"1952","01","03",5.6,"Jan",3
"1952","01","04",5.4,"Jan",4
"1952","01","05",3.1,"Jan",5
"1952","01","06",6,"Jan",6
"1952","01","07",4.4,"Jan",7
"1952","01","08",2.6,"Jan",8
"1952","01","09",3.4,"Jan",9
"1952","01","10",7.8,"Jan",10
"1952","01","11",11.8,"Jan",11
"1952","01","12",7.7,"Jan",12
"1952","01","13",6.1,"Jan",13
"1952","01","14",5.9,"Jan",14
"1952","01","15",8.4,"Jan",15
"1952","01","16",5.7,"Jan",16
"1952","01","17",9.9,"Jan",17
"1952","01","18",6.6,"Jan",18
"1952","01","19",6.2,"Jan",19
"1952","01","20",4.4,"Jan",20
"1952","01","21",1.3,"Jan",21
"1952","01","22",1.4,"Jan",22
